Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1990-12-11,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-12,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-13,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-14,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-15,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-17,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-18,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-19,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-20,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-21,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-22,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-24,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1990-12-26,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1991-01-03,16347,16347,16347,16347,0,16347.0,16347.0,,0.0,2.220446049250313e-16,0.0
1991-01-04,12567,12756,12284,12567,497,15765.461538461539,16067.0,0.0,-301.538461538461,295.2261257599537,-497.0
1991-01-05,12567,12567,12284,12567,847,15273.39053254438,15807.74074074074,0.0,-534.3502081963616,294.33884423691745,-497.0
1991-01-07,12567,12567,12095,12284,1704,14813.484296768322,15546.722908093278,0.0,-733.2386113249559,307.2174399004958,-2201.0
1991-01-08,12000,12284,11717,12284,10117,14424.332866496272,15305.039729715996,0.0,-880.7068632197243,326.02902708638885,-2201.0
1991-01-09,11811,12284,11811,11906,4170,14036.897040881462,15053.259008996292,0.0,-1016.3619681148302,336.6611447433873,-6371.0
1991-01-10,11339,11433,11339,11339,2307,13621.835957668929,14778.128712033604,0.0,-1156.2927543646747,353.3090294577994,-8678.0
1991-01-11,10866,10961,10866,10961,1778,13212.476579566017,14495.378437068151,0.0,-1282.9018575021346,361.9524477169633,-10456.0
1991-01-12,11244,11244,11244,11244,63,12909.634028863553,14254.535589877918,7.310775044903082,-1344.9015610143651,356.25541690462694,-10393.0
1991-01-14,10677,11055,10677,11055,963,12624.305716730698,14017.532953590664,6.945574316327571,-1393.227236859966,371.45119098684887,-11356.0
1991-01-15,10583,10772,10488,10488,2678,12295.64329877213,13756.086068139504,5.980402623825978,-1460.4427693673751,385.54173753920014,-14034.0
1991-01-16,10110,10110,10016,10110,339,11959.390483576417,13486.005618647689,5.437878178162685,-1526.6151350712717,391.7677012192153,-14373.0
1991-01-17,10110,10677,10110,10583,1662,11747.638101487737,13270.968165414526,15.738682943773785,-1523.330063926789,404.37904245242555,-12711.0
1991-01-18,10866,10866,10677,10772,8107,11597.539932028085,13085.859412420858,19.511561252427647,-1488.3194803927727,395.6482017350885,-4604.0
1991-01-19,10583,10677,10488,10583,2741,11441.456865562224,12900.4624189082,18.613990434533285,-1459.0055533459763,387.62133205047525,-7345.0
1991-01-21,10016,10016,10016,10016,2043,11222.155809321881,12686.798536026112,16.205499275631226,-1464.6427267042309,400.5116329948087,-9388.0
1991-01-22,10016,10205,10016,10205,1101,11065.670300195437,12502.961607431584,19.92484694349503,-1437.2913072361462,385.31879765260004,-8287.0
1991-01-23,10205,10205,9921,10016,1249,10904.18256170383,12318.742229103318,19.015871449654774,-1414.5596673994878,378.04400884729404,-9536.0
1991-01-24,9921,10205,9921,10205,2508,10796.616013749395,12162.16873065122,22.80825890122681,-1365.5527169018242,371.29407072036724,-7028.0
1991-01-25,10205,10488,10205,10394,698,10734.675088557182,12031.193269121499,26.514219375018136,-1296.518180564317,364.9590199716916,-6330.0
1991-01-26,10394,10394,10394,10394,339,10682.263536471462,11909.919693631016,26.51421937501814,-1227.656157159554,338.78181173345195,-6330.0
1991-01-28,9827,10205,9827,10205,190,10608.838377014314,11783.629345954643,25.115772863831538,-1174.7909689403295,355.1462137326241,-6520.0
1991-01-29,10205,10205,10016,10205,2000,10546.709395935188,11666.693838846892,25.115772863831534,-1119.9844429117038,343.2359804453747,-6520.0
