Ticker,DateTime,Close,Open,Low,High,Volume
,20240411,84100,83200,82500,84700,25538009
,20240409,83600,84500,83100,84900,23725956
,20240408,84500,85200,84500,86000,18953232
,20240405,84500,84500,83800,85000,18883752
,20240404,85300,85200,84300,85500,25248934
,20240403,84100,84300,83500,85000,30493347
,20240402,85000,82900,82900,85000,37077944
,20240401,82000,83200,82000,83300,20116513
,20240329,82400,81200,80900,82500,27126366
,20240328,80800,79400,79200,81000,25084812
,20240327,79800,79200,79200,80000,17424595
,20240326,79900,79700,79200,80100,30551494
,20240325,78200,79600,77800,79800,18703996
,20240322,78900,79600,77800,79900,26724761
,20240321,79300,79200,77700,79300,44569799
,20240320,76900,73700,73400,77200,50106297
,20240319,72800,72300,71700,73000,15376066
,20240318,72800,72600,72500,73000,11520348
,20240315,72300,73400,72300,73700,22580555
,20240314,74300,74400,73600,74500,22545539
,20240313,74100,73700,73500,74100,15243134
,20240312,73300,72600,72100,73500,13011654
,20240311,72400,72900,72300,73100,9740504
,20240308,73300,72800,72600,73400,19271349
