,open,high,low,close,volume
20160311,16703,16703,16703,16703,0
20160310,16453,17046,16328,16703,944135
20160309,16734,17077,16422,16578,1136947
20160308,15797,17046,15485,16671,2982590
20160307,15797,15891,15142,15704,2096376
20160304,14798,16609,14798,15579,4371995
20160303,19263,20449,19107,19731,1131499
20160302,18451,19356,18326,19075,760226
20160229,18451,18701,18014,18420,391655
20160226,18139,18326,17483,18232,411407
20160225,18513,18732,18201,18232,346855
20160224,18014,18545,17795,18295,358975
20160223,18732,18732,18139,18139,425683
20160222,18108,18732,17795,18357,740886
20160219,20231,20449,17920,17983,2852744
20160218,16734,17233,16484,16734,499880
20160217,16047,17233,15985,16515,742619
20160216,16578,17046,16297,16484,720190
20160215,15766,16671,15735,16172,725316
20160212,14424,18076,14080,15454,3613877
20160211,15735,16859,15267,15267,1885812
20160205,18794,19950,18670,18982,819816
20160204,18763,19887,17608,18951,1055422
20160203,20917,21074,19388,19481,1239690
20160202,18763,21105,18389,19856,2909423
20160201,21011,21729,19294,19950,3244316
20160129,18326,18607,17514,17795,734593
20160128,17671,18701,17577,18232,785279
20160127,18045,18951,17483,17952,1169288
20160126,17483,19637,17140,17795,2121691
20160125,17546,18108,16796,17671,1041807
20160122,17608,19856,16609,17671,4155964
20160121,17483,18763,16359,18763,4864031
20160120,16234,16547,13893,14455,3910503
20160119,18201,18295,17233,17483,794338
20160118,18170,19044,18045,18264,652771
20160115,19388,20480,18951,19169,938709
20160114,19388,19606,18638,18763,943975
20160113,20137,20418,19793,19856,510787
20160112,20324,20761,19856,20293,728399
20160111,20855,20917,20199,20199,704086
20160108,20761,21386,20387,21074,1084387
20160107,23103,23228,21885,21916,754767
20160106,24102,24476,22104,22978,1211902
20160105,24508,25070,24008,24102,570744
20160104,25538,25600,24914,24976,508351
20151230,25226,26849,24945,25788,865302
20151229,25038,25476,25007,25226,281355
20151228,25257,25663,25007,25038,314173
20151224,26006,26412,25288,25288,520962
20151223,24945,27224,24726,25413,1170147
20151222,25725,25788,24695,24726,679079
20151221,25569,25850,25288,25476,546801
20151218,25975,26225,25757,25913,443883
20151217,25819,26318,25694,25881,643628
20151216,26131,26318,25725,25725,720505
20151215,26412,26568,25819,25975,786728
20151214,26037,27193,25725,26318,1592700
20151211,33156,33655,30533,30720,1489853
20151210,31407,32594,29846,32281,1681905
20151209,28847,31657,28722,31595,2228455
20151208,28847,28972,27692,28036,486270
20151207,29971,30315,28660,28785,723895
20151204,29066,29659,28691,29503,427374
20151203,29347,29846,29128,29503,544120
20151202,28785,29628,28785,29035,565206
20151201,28535,30221,28535,28754,843495
20151130,30346,30502,28535,28535,2341362
20151127,36590,37214,31720,31720,2386913
20151126,33718,36527,33343,34030,2422175
20151125,33967,34592,32968,33780,1006777
20151124,32344,34217,32281,33842,1442313
20151123,34217,35341,32406,32594,2238592
20151120,28285,36465,28067,35778,7275688
20151119,28098,29003,28004,28285,684184
20151118,27505,30845,27349,27723,1569421
20151117,27817,29191,27349,27848,836474
20151116,30408,30720,26287,27037,1572817
20151113,30908,31001,30065,30065,562137
20151112,32344,32719,31158,31345,506614
20151111,31532,33405,30533,31345,590695
20151110,32906,34155,31844,32344,960381
20151109,34966,35903,31720,32032,1785087
20151106,38338,38463,36840,37152,515432
20151105,38401,39774,37964,38650,650022
20151104,37526,37839,36964,37776,406514
20151103,36777,37277,36652,37277,346217
20151102,36840,37901,36777,36777,335538
20151030,36777,37651,36403,37214,413573
20151029,37589,39337,37214,37651,684917
20151028,39025,39150,36215,38026,1335392
20151027,41210,42147,40149,40399,427748
20151026,42022,42085,40274,41210,413613
20151023,43271,43708,41960,42022,402976
20151022,42896,44332,41647,43271,496862
20151021,45019,45394,43271,43271,583715
20151020,44145,46580,43833,45706,697691
20151019,48891,48891,44832,45144,835050
20151016,47954,48953,47767,48578,620011
20151015,47579,49577,47579,47767,570332
20151014,46330,48204,46268,47392,801047
20151013,47642,47954,46143,47142,837635
20151012,45769,50701,45019,48266,2583240
20151008,42459,44208,42209,44020,688831
20151007,40961,42771,40961,41960,496827
20151006,43146,43333,41273,41273,496217
20151005,42959,44020,41647,42334,903405
20151002,40399,45019,40024,41273,1308739
20151001,38588,39025,38088,38900,294784
20150930,38900,39337,37964,38401,431611
20150925,40086,40711,39212,39649,283854
20150924,40211,41273,38900,39962,434312
20150923,41523,41710,39774,39774,630452
20150922,42522,42709,41960,42334,341640
20150921,42522,42959,41897,42085,356400
20150918,43271,43521,42272,43333,572583
20150917,44208,44582,42896,43458,473887
20150916,44769,45331,43770,43770,610800
20150915,42459,46206,42459,45082,1020902
20150914,46455,46455,44707,44957,396178
20150911,47080,47080,45893,46081,462977
20150910,45144,47017,44582,47017,792055
20150909,45956,46580,44707,45331,1015133
20150908,48391,51763,43958,44645,3645271
20150907,51201,52512,47142,47454,1416676
20150904,51700,52574,48079,49515,1001837
20150903,49140,53386,48703,50889,1507072
20150902,52762,53261,48953,48953,1593929
20150901,52013,54260,51076,53698,1569712
20150831,56446,58069,53074,53074,2974132
20150828,51326,53012,49452,51638,2888488
20150827,51888,53948,48141,51326,3010063
20150826,45082,55572,44395,53698,7084619
20150825,42397,49328,42147,43833,4584163
20150824,37152,40648,37152,40648,2293617
20150821,30596,31470,30252,31282,377933
20150820,32469,34280,32406,32406,257843
20150819,34717,35403,33093,33405,339244
20150818,34966,36403,34342,35716,360221
20150817,36340,36527,34592,34904,282043
20150813,35403,36527,35279,36215,259023
20150812,37027,37464,34654,35716,502541
20150811,38525,38900,36964,36964,446903
20150810,40024,40211,38588,38650,502952
20150807,42397,42647,40586,41210,392020
20150806,43708,43958,42334,42709,377100
20150805,40524,43708,40336,43521,791374
20150804,39025,40524,38900,40086,320579
20150803,39025,39337,38213,38338,183581
20150731,38276,39462,38151,39087,273670
20150730,40836,40961,37589,38463,591362
20150729,42522,42709,41460,41460,244226
20150728,41960,42709,41897,42522,244141
20150727,42397,42896,42085,42272,183666
20150724,42709,42771,42085,42147,255796
20150723,42272,43958,42085,42896,401404
20150722,42272,42959,42022,42147,225231
20150721,42022,42584,41772,42272,237342
20150720,42834,43084,41835,42022,281380
20150717,43708,43708,42647,43084,356775
20150716,44020,44645,43583,44457,215978
20150715,44332,44645,43396,43770,211811
20150714,43458,44270,43084,43958,231811
20150713,42771,43396,42647,43271,182504
20150710,42709,43271,42459,42709,170036
20150709,42771,43084,41647,42272,307107
20150708,44145,44582,43521,43583,249915
20150707,44832,45019,43208,43521,398728
20150706,43521,45331,43521,44894,556064
20150703,43333,43708,42896,43646,200863
20150702,44020,44083,43333,43333,200993
20150701,43021,43895,42896,43833,207288
20150630,42709,43958,42522,43084,385734
20150629,43708,44145,42647,42834,348380
20150626,43958,45893,43583,44769,546992
20150625,43833,44332,43708,44145,166029
20150624,44270,44332,43646,43833,237018
20150623,43958,44395,43833,44270,252358
20150622,44457,44707,43770,44083,268175
20150619,44707,44707,43646,44645,233710
20150618,44769,45394,44208,44395,300205
20150617,44270,45269,44020,44395,328034
20150616,44332,45269,43396,43833,380968
20150615,45269,46081,43208,45019,843770
20150612,43271,44395,42959,43333,362998
20150611,47642,47704,43583,43646,1150947
20150610,48891,48891,47454,47642,179819
20150609,48453,48891,48204,48453,109182
20150608,47454,49765,47330,48204,232067
20150605,47642,48204,47205,47829,283996
20150604,49203,49515,48391,48578,274514
20150603,48766,50202,47954,49203,381923
20150602,53074,53199,49203,49577,799944
20150601,54885,55197,53324,53386,404060
20150529,55634,55696,54573,55259,355958
20150528,56321,56508,55884,55884,183630
20150527,56196,56945,55884,56134,202590
20150526,57320,57320,56321,56383,192934
20150522,56446,57195,56134,56883,228240
20150521,56945,57195,55821,56009,340038
20150520,59630,59880,56820,56883,713852
20150519,57445,58319,57257,58257,310017
20150518,59443,59505,57445,57445,710472
20150515,61191,61441,60317,60754,352865
20150514,60504,61379,60005,60442,393959
20150513,58694,60754,58569,60754,546055
20150512,59068,59380,58381,58569,238935
20150511,59505,60379,58756,59006,335619
20150508,58569,60817,58381,59568,459140
20150507,57507,58319,57320,58132,219779
20150506,58943,60005,58257,58319,378080
20150504,58818,59630,58506,58818,217891
20150430,60317,60817,59505,59568,333801
20150429,60442,62315,59942,60941,696411
20150428,60817,61316,59630,59818,393655
20150427,60442,61316,59505,60379,451644
20150424,59006,60817,58818,59443,457213
20150423,58381,58881,57944,58506,224440
20150422,59006,59880,56633,57944,348450
20150421,60442,60567,58818,58943,412705
20150420,58444,61066,58257,60817,472649
20150417,59193,59193,58007,58194,350928
20150416,60692,60941,59006,59193,404547
20150415,61628,61878,60255,60692,303909
20150414,62128,62440,59942,60817,378572
20150413,59443,62003,58631,61316,651033
20150410,59630,59693,58694,59193,331100
20150409,58132,59505,57632,59318,319332
20150408,58381,58381,57382,57882,300751
20150407,58381,58444,57070,57944,239796
20150406,56820,58818,56508,58069,579663
20150403,55634,56633,55572,56196,255968
20150402,56383,56508,54760,55634,517214
20150401,56758,56945,55384,56446,351154
20150331,56883,57195,55946,56446,351388
20150330,57757,57819,56196,56696,347905
20150327,59380,60005,57507,58069,434566
20150326,59318,60692,59068,59068,323308
20150325,58257,60567,58194,59818,622198
20150324,59693,60130,58569,58631,612212
20150323,58631,60442,58319,59380,859244
20150320,60879,63689,60754,61503,723044
20150319,60130,61379,59068,60567,468122
20150318,56696,62128,56571,59193,710151
20150317,55572,57008,55322,56571,158389
20150316,55759,55946,54947,55322,114755
20150313,55447,56508,55447,55759,105880
20150312,56258,56571,55884,55884,141926
20150311,54947,56446,54947,56446,139759
20150310,57008,57008,55447,55572,155631
20150309,57570,57632,56321,56383,166025
20150306,57819,58257,57570,57570,184054
20150305,57195,57632,56883,57382,175916
20150304,57320,58194,57133,57195,221139
20150303,57070,57507,56633,57195,218490
20150302,55572,57570,55572,57195,324331
20150227,57757,57819,56321,56446,388686
20150226,57070,58319,56696,57882,304279
20150225,56071,57570,55384,56633,377579
20150224,54573,56508,54135,55821,314693
20150223,55759,55884,54323,54697,296533
20150217,54760,55884,54697,55884,221349
20150216,56134,56196,55135,55259,272036
20150213,57195,57507,55696,56196,366333
20150212,59630,59880,56945,57195,547417
20150211,59755,60567,59755,59818,135133
20150210,59443,60442,59443,59818,143178
20150209,60692,60817,60005,60005,236755
20150206,62440,63377,61004,61316,399162
20150205,63064,63377,62128,62378,153794
20150204,62752,63377,62003,63377,199301
20150203,64313,64625,62065,62752,251624
20150202,62440,64001,61503,63377,326721
20150130,60130,64001,59380,64001,482540
20150129,60754,60754,59818,59818,200043
20150128,60692,61816,60255,61004,174774
20150127,61628,61940,60192,60255,236623
20150126,62752,63064,61254,61316,240823
20150123,61018,61911,60423,61316,357574
20150122,61614,62209,60423,60423,270801
20150121,61316,62507,60721,61614,380696
20150120,60125,60721,59530,59828,195473
20150119,60125,61018,59470,60125,259720
20150116,60721,61316,58935,59530,276929
20150115,59828,61018,59828,60721,165509
20150114,61018,61911,60125,60721,213004
20150113,61316,62507,61018,61316,246596
20150112,65185,67864,60721,61018,1111388
20150109,64888,66376,63697,65483,461786
20150108,61911,65483,60721,65185,641598
20150107,65185,65185,62804,62804,272778
20150106,62507,65185,62209,63399,343446
20150105,61911,64590,60721,63697,513962
20150102,65483,66674,63399,63697,990930
20141230,58756,59530,58280,59530,350175
20141229,55541,59530,55482,58935,589183
20141226,56732,57089,55541,55541,282679
20141224,55839,58816,55422,56554,379476
20141223,53517,56256,52982,55006,657070
20141222,57804,60423,57804,58637,515742
20141219,56256,56970,55958,56494,126927
20141218,56911,57268,54470,55899,287681
20141217,57685,58220,56673,56673,218160
20141216,59113,59173,57744,58280,200898
20141215,58518,60125,57863,59054,347769
20141212,55899,59351,55125,57804,425211
20141211,56137,57268,55899,55899,173570
20141210,58101,58399,56673,56911,157718
20141209,58280,60423,56911,57506,306353
20141208,60721,61316,58637,58875,420537
20141205,57149,58220,56851,57625,288959
20141204,55541,57685,55422,57446,683239
20141203,56851,57149,54410,54529,488435
20141202,55363,58280,53696,56554,1239289
20141201,58935,61614,58339,59530,691348
20141128,57446,58816,57327,57804,245887
20141127,58339,59411,57149,57625,427073
20141126,60125,60423,59232,59232,266227
20141125,59828,62209,59470,60125,445813
20141124,60125,60423,58042,59530,480905
20141121,60721,61614,59828,60721,360902
20141120,63102,63399,59828,60125,567088
20141119,64590,64888,63102,63995,423503
20141118,63995,64590,62507,63102,471848
20141117,61911,63995,61316,63102,393972
20141114,62804,63399,61614,62209,253975
20141113,61614,63102,61018,63102,410122
20141112,61614,62507,60423,61018,272928
20141111,61911,62209,60721,61911,199689
20141110,63102,63399,61316,61911,387459
20141107,61614,62507,60721,61614,274327
20141106,59530,62507,59530,60721,319918
20141105,61316,62209,59530,60125,329851
20141104,63399,63995,60423,61614,342761
20141103,64590,64888,61614,62209,614517
20141031,66971,68460,66078,68460,311309
20141030,66971,67864,65483,67269,389517
20141029,70841,72924,66674,67269,891926
20141028,70543,72031,69055,71734,446620
20141027,70841,72329,68460,69352,425394
20141024,73222,73520,70543,72031,341864
20141023,72627,74413,71734,72627,377344
20141022,74710,75305,71734,71734,511561
20141021,70543,74115,70245,73222,551808
20141020,70245,71734,69650,71138,334230
20141017,72031,73222,69650,70841,476139
20141016,72031,75305,70245,73222,917128
20141015,69055,74115,68460,73817,726407
20141014,70245,72329,66971,67269,689268
20141013,64590,70543,63995,67567,863884
20141010,68460,68757,65185,66078,646687
20141008,69650,70841,68460,70543,523492
20141007,68460,73222,68460,69948,1585785
20141006,64888,64888,64888,64888,77247
20141002,56315,57506,56018,56554,161216
20141001,57863,58339,56137,56494,166203
20140930,56851,58518,56792,58161,182931
20140929,60125,60721,56375,56375,401325
20140926,58935,60721,58637,60125,156024
20140925,61316,61911,59530,59828,243369
20140924,61316,62209,60125,61614,244083
20140923,61911,62804,59530,59828,398868
20140922,64888,65483,63102,63399,157996
20140919,63399,65781,63399,64888,255644
20140918,64590,64888,62804,63102,172646
20140917,63399,64888,62507,63995,196701
20140916,62804,63995,62209,63697,178816
20140915,64590,64888,62209,62507,280097
20140912,66376,66971,64590,65185,301810
20140911,66674,69352,66078,67864,323443
20140905,64888,67269,64292,67269,302999
20140904,66971,67269,63102,65185,646261
20140903,68460,69650,66971,66971,321184
20140902,71138,71436,66674,68162,518462
20140901,73222,73817,71138,72031,242040
20140829,73222,73817,71734,73222,371702
20140828,74115,75901,73817,75008,299711
20140827,74115,74710,72924,73222,215924
20140826,72924,75305,72329,73817,370256
20140825,72329,74115,72031,72627,261157
20140822,73222,74413,72031,72924,332112
20140821,73520,74710,72031,72329,297105
20140820,73222,76198,72627,74115,599500
20140819,69948,74115,68757,72627,828171
20140818,67567,69352,66971,68460,443720
20140814,68460,70543,67864,70245,448625
20140813,67567,69650,66674,69352,510962
20140812,69055,69650,65781,67269,835199
20140811,62804,69650,61911,69055,993104
20140808,62507,63697,61614,61911,311283
20140807,61911,63102,61018,61316,291554
20140806,60423,61316,59530,60423,175666
20140805,62804,63102,60125,60423,339182
20140804,64888,65185,63102,63697,347960
20140801,61911,63995,61614,63697,377248
20140731,61614,63697,61018,61911,478996
20140730,60125,60721,58756,60721,286899
20140729,60423,61911,60125,60125,179405
20140728,61018,61316,59828,60423,154571
20140725,62209,63102,60423,60721,207775
20140724,60125,63102,60125,61614,391906
20140723,60423,60721,59530,60125,211985
20140722,58816,60423,58816,60125,204776
20140721,61614,61911,58935,58935,287599
20140718,60423,61911,59530,60125,381160
20140717,62507,64888,60125,60423,951146
20140716,56256,63102,55661,60721,1573597
20140715,58220,58280,55541,55661,418892
20140714,54470,58816,54232,58220,681011
20140711,54172,54887,53875,54172,160710
20140710,54113,54768,53875,53994,130985
20140709,54172,54708,53577,54410,150157
20140708,55363,55482,54113,54172,143591
20140707,55601,56077,54768,55482,191889
20140704,55601,56137,54589,54827,207829
20140703,54470,56315,54351,54887,339195
20140702,54053,54946,53875,54053,216465
20140701,54768,55422,53815,54172,251095
20140630,53577,54589,53160,54529,211994
20140627,52267,56375,51255,53577,570458
20140626,53041,53756,52267,52446,188468
20140625,53875,54470,52684,52982,122345
20140624,51493,54351,50839,54291,1033732
20140623,53279,53994,52089,52089,203407
20140620,54589,55482,53756,53756,180862
20140619,55303,55541,54410,54708,115672
20140618,54946,55780,54768,55184,144403
20140617,55720,55839,54410,54470,160728
20140616,54946,57387,54708,55363,209668
20140613,56851,56851,55006,55363,182637
20140612,55780,58935,55363,56554,325520
20140611,57030,57030,55363,55482,149961
20140610,53875,57863,53875,56911,303753
20140609,53815,54887,53458,53875,153668
20140605,53041,54529,53041,54172,172282
20140603,55006,55303,53934,54053,240057
20140602,56375,56851,55482,55482,177702
20140530,57982,57982,56554,56613,184697
20140529,59232,59411,56137,57387,304557
20140528,60125,60125,59054,59411,201268
20140527,60721,60721,59530,59828,133107
20140526,62507,63102,60721,60721,208943
20140523,61316,61614,60125,60125,117521
20140522,61316,61911,60721,60721,88119
20140521,61911,62507,61316,61316,128212
20140520,61614,61911,60423,60721,117774
20140519,61911,62507,61018,61614,184643
20140516,59530,61316,59470,60721,170075
20140515,58697,60721,58697,59828,183547
20140514,58339,60125,58220,58637,163573
20140513,55482,60125,55482,58935,467493
20140512,56792,57327,55482,55661,238971
20140509,56673,57863,56613,57089,162217
20140508,56613,57506,56196,56911,277944
20140507,59828,60125,57506,57566,457451
20140502,61911,62209,60125,60423,220525
20140430,64888,65483,61614,61614,749129
20140429,61018,61316,60423,60721,138559
20140428,61316,61911,60125,60423,196360
20140425,63399,63697,61316,61614,191959
20140424,62209,63995,61614,61911,276983
20140423,62804,63399,61018,61018,260019
20140422,62804,64292,62209,63399,188888
20140421,64888,65185,62804,62804,244720
20140418,62804,64292,62507,63995,225444
20140417,63102,63995,61911,62507,194397
20140416,62507,63399,62209,62804,149209
20140415,63995,64292,61911,61911,243786
20140414,63697,64292,63102,63399,151327
20140411,61911,66376,61614,64292,527179
20140410,62209,62804,61614,62507,160100
20140409,61018,62209,60721,61614,196312
20140408,60125,61614,60125,61018,130125
20140407,60721,61018,59828,60423,216449
20140404,62209,62507,61316,61614,158113
20140403,61614,62804,60721,61911,251758
20140402,62209,62804,61614,61911,179045
20140401,62804,62804,61614,62209,185301
20140331,61316,62209,60721,61316,349881
20140328,61911,64292,61316,62507,462648
20140327,65781,66376,59470,61316,987626
20140326,67567,68162,65781,66078,335154
20140325,64888,69352,63399,67864,769852
20140324,61911,65781,61911,65781,758451
20140321,64292,64888,60721,61614,657166
20140320,62804,64888,62209,63399,731084
20140319,65483,66078,62507,62804,465169
20140318,63995,65781,63102,65483,445815
20140317,67269,68162,63102,63697,547647
20140314,72031,72627,66971,68162,583673
20140313,76198,76496,73520,74115,269521
20140312,75305,76794,75008,76198,221558
20140311,75901,76496,75305,75603,188555
20140310,78580,78877,75008,75305,267369
20140307,76794,80068,76198,78877,258088
20140306,79175,79473,76794,76794,207425
20140305,75901,79175,75901,79175,286187
20140304,74710,76496,74710,75305,243845
20140303,77687,78282,76198,76198,256201
20140228,75603,79770,75305,79770,339140
20140227,80068,80068,76794,77389,393884
20140226,81854,82151,79770,80068,235268
20140225,82747,84830,81258,81854,521121
20140224,82449,83937,80663,81556,222076
20140221,81556,83640,81258,83044,253557
20140220,84235,85426,81556,82151,310840
20140219,84830,85723,83937,84533,242380
20140218,84235,86914,82449,85426,503268
20140217,87509,88104,84533,84830,440465
20140214,86319,88997,84830,87211,1181321
20140213,82747,86021,81258,82449,891237
20140212,88104,90783,86616,88402,1393350
20140211,84235,84533,80961,81258,315710
20140210,85426,87211,83342,83640,402583
20140207,83937,85426,82747,83937,505075
20140206,84235,88402,82747,83044,1054670
20140205,86319,93462,80366,81556,1611499
20140204,88997,90188,83342,85128,889482
20140203,80366,95248,79473,91676,1945657
20140129,79175,84235,78580,84235,775086
20140128,81258,86319,78580,81556,1338023
20140127,81556,83342,78877,83342,1023295
20140124,69948,75008,69650,72627,712693
20140123,69948,70543,68757,69055,675628
20140122,72329,72627,70543,71436,341653
20140121,74710,76198,72329,72924,513989
20140120,72627,73817,72031,73817,184004
20140117,74413,76794,72329,72329,534649
20140116,72329,73817,72031,72924,221954
20140115,73817,74115,72329,72627,192439
20140114,72031,75008,71138,73222,540789
20140113,75008,75305,72329,72924,520504
20140110,69352,77687,68162,77687,776642
20140109,75305,75901,69055,69055,480284
20140108,76794,77389,75305,76198,419704
20140107,77091,78580,75603,77687,764521
20140106,73520,74413,71436,73520,560298
20140103,69650,71734,68162,71436,513780
20140102,70841,73222,69055,69352,613168
20131230,67567,68460,66674,67864,193468
20131227,66674,69055,65781,67269,609338
20131226,64888,66078,64590,65483,285817
20131224,71436,72031,64888,65185,1276303
20131223,67567,69055,66971,69055,293895
20131220,59470,60721,59470,60125,203889
20131219,60721,61018,59292,59530,157534
20131218,59530,61018,58697,59828,219402
20131217,59232,61018,58637,58935,232422
20131216,59470,59828,58161,58280,219840
20131213,59530,61316,58339,59828,283394
20131212,57804,62507,57744,60125,490541
20131211,59232,60423,58339,58458,224395
20131210,61316,61614,57506,58161,306383
20131209,61614,62209,60125,60721,182426
20131206,60423,66376,60423,62804,380232
20131205,61018,61911,60125,60721,124038
20131204,63399,63697,61018,61018,211532
20131203,63399,64888,62804,63399,143180
20131202,67269,67269,63697,63697,211560
20131129,66971,67864,65781,66971,250139
20131128,66971,68162,66078,66674,223399
20131127,66376,67269,65781,66971,341284
20131126,66971,67864,63995,66376,520605
20131125,63102,71734,62804,68162,1042525
20131122,64590,64888,61911,62804,257269
20131121,64292,66376,62804,64292,329180
20131120,63697,64888,62507,63102,224439
20131119,63102,63995,61911,62804,240808
20131118,65483,66078,62804,62804,296374
20131115,65483,69055,63102,66376,335472
20131114,68162,70543,65483,66971,481134
20131113,72031,73222,64888,65483,555976
20131112,69352,72627,67864,71734,273516
20131111,75305,76496,68757,69055,282735
20131108,76198,77687,74413,75008,184509
20131107,79175,81258,76794,76794,198067
20131106,77091,78877,75603,77091,195853
20131105,80663,80663,77687,77687,251769
20131104,86319,87211,82151,82449,440539
20131101,81258,83342,80366,82151,257866
20131031,88997,89593,81556,81854,362786
20131030,89890,91379,87211,88700,216529
20131029,94355,94950,88104,89593,222031
20131028,95546,95843,90486,93164,202868
20131025,99415,101796,95546,95843,442807
20131024,93462,97034,91676,93760,396732
20131023,86616,96141,86319,95248,922436
20131022,82449,85426,81556,83640,117947
20131021,86914,87211,81258,81556,149712
20131018,78282,87211,78282,85128,274887
20131017,86021,86616,78282,78580,294164
20131016,87509,88700,85426,85426,127266
20131015,90188,91974,86616,86914,185086
20131014,93462,94057,90486,90486,91729
20131011,92569,94057,91676,93760,104663
20131010,91081,93164,91081,91379,90212
20131008,92867,94355,91974,92272,127466
20131007,91676,94057,90783,91676,201565
20131004,95248,96439,92272,92272,179385
20131002,100903,102392,95843,96736,292408
20131001,105070,106559,100606,101796,142633
20130930,108345,108940,105368,105368,128558
20130927,107452,112214,107154,109535,150861
20130926,106856,107749,106559,106856,89232
20130925,109238,109833,107154,107749,96930
20130924,109535,112214,108642,109833,138841
20130923,105368,109238,105368,108642,325187
20130917,110766,113681,106977,112515,369774
20130916,115430,116305,112807,113681,180045
20130913,115722,116596,114264,114847,159546
20130912,114847,116305,113681,116013,218901
20130911,116305,117762,113098,113681,278468
20130910,112515,114847,111932,113681,296795
20130909,114847,115139,110183,110475,301762
20130906,114556,117179,113098,114847,315875
20130905,116596,116887,112224,112515,254723
20130904,114847,118345,114556,115722,389221
20130903,110475,116596,109017,115722,623777
20130902,108434,116013,107560,111058,640065
20130830,106977,108143,103187,108143,398308
20130829,107560,109309,105228,106102,379948
20130828,108434,111349,103187,106977,922264
20130827,111349,118053,107851,110183,1351014
20130826,131171,132336,109309,111349,1383424
20130823,132919,136126,126798,128256,866779
20130822,126507,143122,124466,132628,2272112
20130821,132045,132919,123300,129422,1111254
20130820,134668,138749,126215,127381,1522651
20130819,153615,163526,129130,132336,3486580
20130816,145454,150409,139332,143705,1144268
20130814,130588,142830,126215,134377,2327452
20130813,110766,128547,109892,128547,1298605
20130812,111058,112224,106977,111932,416284
20130809,110183,115430,108434,109309,1004829
20130808,103770,103770,103770,103770,55358
20130807,92111,94151,90362,90362,153377
20130806,93860,94151,90362,92985,168143
20130805,96192,97066,91819,93568,222225
20130802,97649,98815,95609,97066,215617
20130801,94151,98815,92694,97066,489541
20130731,92402,96192,92402,93860,207549
20130730,92694,95317,91528,93568,228483
20130729,93568,96775,92694,93568,477733
20130726,94443,95900,89779,90362,610541
20130725,99690,108434,97649,100564,984025
20130724,92694,99398,92402,98815,442480
20130723,90362,92111,89779,92111,202063
20130722,88613,92694,87447,91528,376548
20130719,87738,89487,86281,89487,151458
20130718,87447,87738,85698,86864,148463
20130717,89779,91819,86573,88030,312115
20130716,88321,90653,87156,89487,252877
20130715,86281,89196,85698,89196,299475
20130712,85407,87447,84532,86864,294260
20130711,88613,89779,85990,88613,572736
20130710,84532,87738,82492,82492,358815
20130709,85990,90362,81617,85407,600936
20130708,89487,91819,84532,85407,587843
20130705,91819,96192,84824,85990,1232354
20130704,84532,88321,82783,88321,1021036
20130703,82200,83366,75787,76953,345346
20130702,81909,83949,80743,82783,278771
20130701,84824,85407,81034,81326,268824
20130628,85698,87156,82492,83949,298767
20130627,86573,87738,84532,84824,296232
20130626,85990,87447,82783,85115,447734
20130625,81909,88030,77536,83075,498848
20130624,87447,88321,83075,83366,408080
20130621,80743,91528,80743,89779,1117011
20130620,84532,88321,81034,82783,351890
20130619,83075,90945,82200,85115,762291
20130618,86281,87738,82200,83366,682182
20130617,76953,85990,75787,85990,966360
20130614,74038,78994,73455,74913,612591
20130613,74330,76953,71998,74038,508729
20130612,77536,84241,77536,77536,1130173
20130611,90362,94734,85115,90945,1212326
20130610,83366,85407,81909,85407,383550
20130607,74330,74330,74330,74330,82317
20130605,68209,68500,64419,64711,88947
20130604,69083,69083,67043,67917,67639
20130603,67334,70249,66460,68500,156372
20130531,63836,68500,63836,68500,252470
20130530,63253,64128,62379,63545,68303
20130529,62670,64711,62379,64128,84430
20130528,61796,62962,60338,62087,102407
20130527,60921,62379,60630,62379,47536
20130524,62670,62962,59755,61213,111494
20130523,63253,64419,61504,61504,137818
20130522,66460,66751,62962,63545,171110
20130521,66460,67334,64419,65002,127026
20130520,66751,70832,66168,67334,252083
20130516,61213,69666,61213,65877,523157
20130515,60047,61504,59755,60630,96260
20130514,57074,59464,56549,59172,124205
20130513,59172,59464,55383,57190,174272
20130510,59172,62962,58881,60630,210669
20130509,57074,59172,57074,58881,118706
20130508,56432,59464,56374,57074,172183
20130507,55441,56374,55150,55966,125838
20130506,54742,59464,54509,55267,282825
20130503,54217,54684,53634,53926,138776
20130502,59464,59755,53867,53867,303124
20130430,59172,60630,58589,59755,93085
20130429,62087,62087,58298,58881,134284
20130426,64128,64711,62379,62379,50753
20130425,65294,66168,63253,63836,95708
20130424,63836,66460,62670,65585,101645
20130423,62670,62962,61504,62379,60236
20130422,60921,62962,60630,62962,102581
20130419,60047,62087,60047,60630,61037
20130418,60630,62379,59755,60047,84983
20130417,65294,65877,60338,61213,136042
20130416,63836,66751,63545,64419,106083
20130415,72581,73455,65002,65294,185579
20130412,75204,76662,71998,72581,74971
20130411,75787,76079,72873,73747,49831
20130410,71707,75787,71124,74038,83297
20130409,72873,73747,71124,71415,61333
20130408,74038,74913,72290,72581,68402
20130405,78994,78994,73164,74038,109328
20130404,77828,78994,76662,78119,80829
20130403,79285,79285,76953,77828,98775
20130402,83949,84532,78994,79285,126071
20130401,85698,85990,82783,83658,59073
20130329,84824,85698,84241,85407,44896
20130328,85115,86573,83366,83658,60561
20130327,85407,85407,83366,84532,98860
20130326,82783,90653,82783,84532,250273
20130325,81326,83366,81326,81909,83606
20130322,85990,88904,80451,81034,330644
