Date,open,high,low,close,volume,EMA_12,EMA_26,RSI,MACD,ATR,OBV
1999-02-19,37100,37100,36300,36700,289070,38192.48465110322,38789.87226566201,43.16017730026694,-597.3876145587856,1364.443710799029,8688210.0
1999-02-22,36000,36050,31200,35100,324480,37716.717781702726,38516.54839413149,36.55964764038729,-799.8306124287628,1683.7009392115435,8363730.0
1999-02-23,35200,35500,33300,34200,313920,37175.684276825385,38196.80406864027,33.459892960821044,-1021.1197918148828,1723.3296230999413,8049810.0
1999-02-24,34050,34600,33550,33550,184910,36617.88669577533,37852.5963598521,31.389891427942576,-1234.7096640767704,1671.9218476655544,7864900.0
1999-02-25,33700,34450,33050,34000,208620,36215.134896425276,37567.218851714904,34.41495683296306,-1352.0839552896286,1651.2626386733327,8073520.0
1999-02-26,34000,36000,34000,36000,295650,36182.03722005215,37451.12856640269,45.84368565613567,-1269.0913463505349,1677.637982795358,8369170.0
1999-03-02,36800,37450,35600,36800,320790,36277.10841696721,37402.89682074323,49.62508156488686,-1125.7884037760232,1690.6193361656356,8689960.0
1999-03-03,36800,37300,36100,36600,177330,36326.7840451261,37343.42298216966,48.709408172825206,-1016.6389370435572,1653.8116334791284,8512630.0
1999-03-04,36800,38500,36300,37700,218200,36538.048038183624,37369.83609460153,53.76275055977367,-831.7880564179068,1694.6415304273667,8730830.0
1999-03-05,37500,38700,37100,38700,392880,36870.65603230922,37468.36675426068,57.83030583918895,-597.7107219514583,1687.5901252701462,9123710.0
1999-03-08,39500,40500,39200,40500,771980,37429.01664272319,37692.932179871,63.97382014941526,-263.91553714781185,1695.9396878140021,9895690.0
1999-03-09,40500,40700,39400,40000,426390,37824.5525438427,37863.82609247315,61.30220025961537,-39.27354863045184,1666.6137011204587,9469300.0
1999-03-10,39800,40000,38900,39900,279320,38143.852152482286,38014.65378932699,60.75572030513471,129.19836315529392,1624.7568639885733,9189980.0
1999-03-11,41000,42000,40000,42000,1286250,38737.10566748501,38309.86461974721,67.3401269438812,427.2410477377998,1659.7784132778704,10476230.0
1999-03-12,41100,41900,40500,41000,544820,39085.2432571027,38509.133907173346,62.00513997769415,576.1093499293565,1648.0306338527414,9931410.0
1999-03-15,41000,41500,39500,39600,404450,39164.43660216383,38589.93880293828,55.389122607208385,574.4977992255444,1673.8551882944432,9526960.0
1999-03-16,39600,40000,39250,40000,348530,39292.98481721555,38694.38778049841,56.80719054234425,598.5970367171394,1606.2019098982516,9875490.0
1999-03-17,40000,40800,39150,39200,269500,39278.67946072085,38731.84053749852,53.16708637206183,546.8389232223271,1609.4034486996577,9605990.0
1999-03-18,38900,40200,38900,39000,357280,39235.805697533026,38751.704201387525,52.265412316215375,484.1014961455003,1586.8244610237914,9248710.0
1999-03-19,38700,40500,38700,40400,395080,39414.912513297175,38873.80018646993,57.67635019963927,541.1123268272422,1602.3570989812074,9643790.0
1999-03-22,39600,41200,39300,40500,486770,39581.849049713,38994.2594319166,58.04220493267125,587.589617796395,1624.0132266157423,10130560.0
1999-03-23,40000,40500,39500,40500,215760,39723.103042064846,39105.79577029315,58.04220493267125,617.3072717716932,1578.671113074828,10130560.0
1999-03-24,39100,40150,39100,40100,174090,39781.08718943948,39179.44052804922,55.80439435285969,601.6466613902594,1565.704488941869,9956470.0
1999-03-25,39600,40900,39600,40500,344820,39891.68916029495,39277.25974819373,57.56627023309537,614.4294121012208,1546.4436625424094,10301290.0
1999-03-26,39900,40900,39900,40200,311170,39939.12159717265,39345.61087795716,55.77051627629471,593.5107192154901,1506.8741371818235,9990120.0
1999-03-29,39600,40150,39200,40000,272960,39948.487505299934,39394.08414625663,54.54883575324932,554.4033590433028,1470.2060430883425,9717160.0
1999-03-30,40200,40900,40050,40500,320570,40033.33558140764,39476.00383912651,57.080093911616075,557.3317422811306,1428.9940449726953,10037730.0
1999-03-31,40550,42550,40150,41600,975620,40274.360876575694,39633.336888080106,62.08310594332733,641.0239884955881,1499.1147112470221,11013350.0
1999-04-01,41500,44500,41100,44000,1302570,40847.536126333274,39956.79341488899,70.23534456963436,890.7427114442835,1636.2783125525186,12315920.0
1999-04-02,44400,45300,43700,44000,1165700,41332.53056843585,40256.290198971285,70.23534456963436,1076.2403694645618,1633.6624586428463,12315920.0
1999-04-06,44100,44700,43500,44000,543540,41742.91048098418,40533.60203608453,70.23534456963436,1209.3084448996524,1602.4142956274266,12315920.0
1999-04-07,43900,45300,43400,44000,1046170,42090.155022371226,40790.37225563382,70.23534456963438,1299.7827667374077,1623.8438008520477,12315920.0
1999-04-08,43500,44500,43100,44000,683500,42383.97732662181,41028.1224589202,70.23534456963436,1355.8548677016079,1607.7339251320727,12315920.0
1999-04-09,44000,44400,42500,42800,395600,42447.980814833834,41159.37264714834,60.772067397586504,1288.6081676854956,1628.7567351262553,11920320.0
1999-04-12,43000,43400,41600,41800,545130,42348.29145870556,41206.82652513735,54.21635898476742,1141.4649335682043,1641.0681503586356,11375190.0
1999-04-13,41750,42800,41500,42000,322890,42294.708157366236,41265.58011586792,55.25595718444836,1029.1280414983194,1616.5587081216852,11698080.0
1999-04-14,42000,42900,41500,42500,387000,42326.29151777143,41357.01862580363,57.83373239971457,969.2728919678048,1601.0033424530038,12085080.0
1999-04-15,42500,45000,42500,45000,851770,42737.63128426813,41626.86909796632,67.81732146567987,1110.7621863018067,1665.5521820745976,12936850.0
1999-04-16,44800,48700,44100,46800,2232250,43362.61108668842,42010.063979598446,72.8091678762737,1352.547107089973,1876.1699710275798,15169100.0
1999-04-19,49000,51000,47200,50900,1972150,44522.20938104405,42668.577758887455,80.30338983675085,1853.631622156594,2042.9034905575704,17141250.0
1999-04-20,51500,52500,49100,50000,1264090,45364.94639934497,43211.646073043936,75.39127536117974,2153.3003263010323,2140.2431807228336,15877160.0
1999-04-21,49000,49900,48100,48300,622190,45816.493107138056,43588.56117874438,67.04842802994575,2227.9319283936784,2123.016525753877,15254970.0
1999-04-22,48300,48800,46300,48300,618010,46198.57109065528,43937.55664698554,67.04842802994575,2261.0144436697374,2150.040681302403,15254970.0
1999-04-23,48250,50700,48000,49800,793630,46752.63707670831,44371.8117101718,70.40033326623804,2380.825366536512,2189.454537149227,16048600.0
1999-04-26,49800,53500,49200,53500,1342560,47790.692911060876,45047.97380571463,76.69713548962253,2742.7191053462448,2340.674663445685,17391160.0
1999-04-27,53600,58000,53500,58000,1726730,49361.35554012843,46007.38315343947,81.77513838187402,3353.9723866889617,2495.355639792012,19117890.0
1999-04-28,56000,58700,55500,57300,1405410,50582.68545703175,46843.87329022173,78.89506417852871,3738.812166810021,2545.821725873098,17712480.0
1999-04-29,56000,56200,52500,52500,690710,50877.656925180716,47262.845639094194,62.611056384213214,3614.811286086522,2707.233462367787,17021770.0
1999-04-30,52000,52500,50300,52000,843430,51050.32509053753,47613.74596212425,61.194170191692585,3436.5791284132792,2670.919145350087,16178340.0
1999-05-03,53000,53200,50700,51200,385780,51073.351999685605,47879.394409374305,58.89756703222718,3193.9575903113,2658.6845577886043,15792560.0
1999-05-04,51500,53800,51500,53000,476160,51369.75938434936,48258.69852719843,62.323751645981616,3111.060857150929,2654.4844909476137,16268720.0
1999-05-06,53000,55000,52500,55000,666640,51928.257940603304,48758.054191850395,65.74088225940612,3170.2037487529087,2643.4295675416092,16935360.0
1999-05-07,55500,56200,54000,54500,805830,52323.91056512587,49183.383510972584,64.17385430419864,3140.527054153288,2611.701882344551,16129530.0
1999-05-10,52000,54200,51000,53800,568400,52551.0012474142,49525.35510275239,61.94758194649607,3025.646144661805,2675.252453115914,15561130.0
1999-05-11,53800,53800,50500,50500,590050,52235.46259396586,49597.551021067025,52.67092132882808,2637.9115728988327,2719.943038211225,14971080.0
1999-05-12,51000,51900,49800,51000,840960,52045.391425663416,49701.436130617614,53.79981178697788,2343.955295045802,2675.6008054449358,15812040.0
1999-05-13,51000,52000,50200,50500,805820,51807.63889863828,49760.58900983112,52.452480284195026,2047.0498888071597,2612.978438195221,15006220.0
1999-05-14,51500,53000,51000,52400,845700,51898.771375770855,49956.100935028815,56.87242675281532,1942.6704407420402,2604.89903114777,15851920.0
1999-05-17,53000,53000,51200,52900,526050,52052.80654872918,50174.16753243409,57.97943812987902,1878.639016295092,2547.3432784028673,16377970.0
1999-05-18,52900,53800,52600,53300,562280,52244.682464309306,50405.71067817971,58.88858522553399,1838.971786129594,2451.006610356321,16940250.0
1999-05-19,53400,54700,53000,53700,1198610,52468.577469800184,50649.73210942566,59.82467264377157,1818.845360374522,2397.312632690579,18138860.0
1999-05-20,54200,57500,53800,55300,1663950,52904.18093598477,50994.19639761635,63.41325135925891,1909.984538368415,2497.592422678364,19802810.0
1999-05-21,56500,56500,54500,54700,601230,53180.46079198711,51268.70036816329,61.205405335172735,1911.76042382382,2462.021175370065,19201580.0
1999-05-24,52600,55000,52600,55000,654140,53460.389900912174,51545.09293348453,61.919322970088054,1915.2969674276465,2457.587743104052,19855720.0
1999-05-25,53600,55000,53300,54500,727090,53620.32991615645,51763.9749384116,59.93951287951703,1856.3549777448497,2403.4363567607465,19128630.0
1999-05-26,54500,55900,53400,55900,871550,53971.04839059392,52070.347165195926,63.462261934643806,1900.701225397992,2410.3382543852235,20000180.0
1999-05-27,57500,61400,56400,57700,1829020,54544.73325357947,52487.35848629252,67.42812238541835,2057.3747672869504,2631.1619085819516,21829200.0
1999-05-28,58400,59300,57200,58200,628720,55107.081983798016,52910.51711693752,68.4524607581563,2196.564866860499,2593.2004570361237,22457920.0
1999-05-31,58300,61500,58300,60700,979080,55967.53090936755,53487.515849016214,73.02103440101115,2480.0150603513393,2643.7124751131737,23437000.0
1999-06-01,60700,69000,60100,67500,2009310,57741.756923311004,54525.47763797798,81.0567326056614,3216.2792853330247,3090.80661493198,25446310.0
1999-06-02,69000,70000,66300,67500,1289040,59243.025088955466,55486.55336849813,81.05673260566138,3756.471720457339,3134.3399992567256,25446310.0
1999-06-03,68000,69500,66300,69000,903710,60744.09815219309,56487.549415276044,82.39799048937626,4256.548736917044,3139.031957985038,26350020.0
1999-06-04,69500,74200,69500,73000,1710770,62629.621513394144,57710.693903033374,85.37230397673612,4918.92761036077,3286.301047715884,28060790.0
1999-06-07,75000,79600,74000,79000,1267710,65148.141280564276,59287.67953984572,88.50891956348951,5860.461740718558,3523.079057619217,29328500.0
1999-06-08,79100,79900,75200,78000,1641560,67125.35031432362,60673.777351708995,85.22868725584183,6451.57296261462,3607.1729464857053,27686940.0
1999-06-09,76000,76900,70000,70000,1557040,67567.60411211998,61364.60865898981,64.6016863489727,6202.99545313017,3921.04372123013,26129900.0
1999-06-10,69100,74000,67000,74000,1908270,68557.20347948614,62300.563573138716,68.68287659315946,6256.639906347424,4141.032569164301,28038170.0
1999-06-11,71200,73500,69000,70000,1400480,68779.17217494981,62870.89219735066,61.09695241122905,5908.279977599152,4202.403809127189,26637690.0
1999-06-14,70000,70700,67600,69000,683889,68813.14568649599,63324.90018273209,59.33262857009162,5488.245503763901,4123.641107865165,25953801.0
1999-06-15,67500,69800,67000,68500,812082,68764.96942703507,63708.24090993712,58.424168212409334,5056.728517097952,4029.0734935184278,25141719.0
1999-06-16,68500,73000,68500,71500,1221590,69185.74336133737,64285.408249941785,62.16714741315877,4900.335111395587,4062.718309945534,26363309.0
1999-06-17,74000,74000,70100,70100,2298470,69326.39822882393,64716.118749946094,59.476164824564606,4610.279478877841,4051.09326062426,24064839.0
1999-06-18,71000,72900,70900,72500,736830,69814.64465515871,65292.702546246386,62.474910112202,4521.942108912328,3961.712943573842,24801669.0
1999-06-21,72600,74800,72600,74500,1080040,70535.46855436507,65974.72457985776,64.81175599093378,4560.743974507306,3842.998796416004,25881709.0
1999-06-22,74300,78800,73100,77000,1441120,71530.01185369352,66791.41164801645,67.53344924721664,4738.600205677067,3975.6628725070527,27322829.0
1999-06-23,77000,77800,75000,76800,909881,72340.7792608176,67532.7885629782,67.08640473223372,4807.990697839399,3891.674529607281,26412948.0
1999-06-24,76000,76500,74500,74500,1144930,72672.96706684565,68048.87829905387,62.003298818385026,4624.088767791778,3777.96787383344,25268018.0
1999-06-25,73500,75000,72000,75000,776210,73030.97213348479,68563.77620282766,62.66556274871118,4467.1959306571225,3722.391651684214,26044228.0
1999-06-28,75000,77800,74000,76600,937844,73580.0533437179,69159.05203965525,64.7809850356149,4421.001304062651,3727.935761734726,26982072.0
1999-06-29,76100,77000,75400,76800,718820,74075.42975237667,69725.04818486597,65.04758455134676,4350.3815675107035,3575.923633034298,27700892.0
1999-06-30,76700,78900,75200,76800,1186714,74494.59440585718,70249.11868969072,65.04758455134676,4245.47571616646,3584.787135791547,27700892.0
1999-07-01,78500,82000,77600,80100,1407536,75356.96449726376,70978.81360156547,69.4700242636244,4378.150895698287,3700.1704242469204,29108428.0
1999-07-02,81000,81500,79100,79900,809847,76055.89303614626,71639.64222367175,68.90102572129511,4416.250812474507,3607.292930355874,28298581.0
1999-07-05,79900,80700,78600,79900,906530,76647.29410750837,72251.52057747383,68.9010257212951,4395.7735300345375,3499.6203462179383,28298581.0
1999-07-06,80000,87000,79000,85200,1458436,77963.09501404554,73210.66720136466,75.15513637757664,4752.427812680879,3821.100442786019,29757017.0
1999-07-07,87200,91500,85400,91500,1612807,80045.69578111546,74565.43259385617,80.24164368032051,5480.26318725929,3998.177180401235,31369824.0
1999-07-08,91600,93000,88000,88500,1049820,81346.35796863615,75597.62277208903,72.61752120885907,5748.735196547117,4069.7406379371837,30320004.0
1999-07-09,88500,91000,86000,91000,1088578,82831.53366576905,76738.53960378615,74.76895836768223,6092.994061982899,4136.1917745532655,31408582.0
1999-07-12,91000,91500,87500,88000,941853,83626.68233257381,77572.72185535755,67.87697365406521,6053.960477216257,4126.463241534214,30466729.0
1999-07-13,86100,88000,83500,84600,1051780,83776.42351217783,78093.26097718293,61.01282820232745,5683.162534994903,4153.145837076224,29414949.0
1999-07-14,83000,84400,78000,78000,1304336,82887.74297184277,78086.35275665087,50.36537417532838,4801.390215191903,4327.929640980979,28110613.0
1999-07-15,79900,87500,79000,87000,1159433,83520.39789925158,78746.62292282487,60.49066662943451,4773.774976426706,4697.379934489139,29270046.0
1999-07-16,86000,89000,85000,88600,1312480,84301.87514552056,79476.50270631933,61.9757328934469,4825.372439201237,4647.564991561601,30582526.0
1999-07-19,89900,89900,84500,87900,769150,84855.43281544048,80100.46546881419,60.897266369288516,4754.96734662629,4701.312443690951,29813376.0
1999-07-20,87900,88000,83700,84000,437525,84723.82776691117,80389.31987853165,55.14015980133051,4334.507888379521,4672.646231890268,29375851.0
1999-07-21,84100,85000,78600,80000,963730,83997.08503354022,80360.48136901078,49.92677205725759,3636.603664529437,4796.032789588446,28412121.0
1999-07-22,79000,82000,77000,81000,718220,83535.99502838019,80407.85311945443,51.16975620760088,3128.1419089257543,4810.6023306053485,29130341.0
1999-07-23,81300,81300,76000,77000,809720,82530.4573317063,80155.41955505041,46.22667923716537,2375.037776655896,4845.560319749627,28320621.0
1999-07-26,75000,78900,73000,76500,828770,81602.69466528995,79884.64773615779,45.6332618935683,1718.0469291321642,4920.879465958359,27491851.0
1999-07-27,77500,82000,76500,81500,663951,81586.89548601457,80004.30345940536,52.23638522701807,1582.5920266092144,4962.246251727083,28155802.0
1999-07-28,81000,85500,80000,83500,1254141,81881.21925739695,80263.24394389385,54.611094858893736,1617.975313503106,5000.658124732985,29409943.0
1999-07-29,83000,89000,82900,89000,1050359,82976.41629472049,80910.41105916098,60.43649151027312,2066.0052355595108,5079.184235750808,30460302.0
1999-07-30,87900,90000,84500,84500,1101442,83210.81378784041,81176.30653626016,54.296317509816795,2034.5072515802458,5109.243105811778,29358860.0
1999-08-02,83000,85000,79100,80500,769140,82793.76551278804,81126.20975579644,49.48375642186423,1667.5557569915982,5165.726790108698,28589720.0
1999-08-03,80500,82400,79700,80100,561870,82379.34004928218,81050.19421833004,49.01588404769807,1329.1458309521404,4989.600410633049,28027850.0
1999-08-04,80500,82000,80000,80000,479646,82013.287734008,80972.4020540093,48.89142624167869,1040.885679998697,4776.054104567665,27548204.0
1999-08-05,79100,82000,79000,79500,462186,81626.62808262216,80863.33523519381,48.2319864682732,763.2928474283544,4649.1912107058415,27086018.0
1999-08-06,79500,82000,78900,79300,271996,81268.68530068028,80747.53262517945,47.953370346804405,521.1526755008381,4538.53316775238,26814022.0
1999-08-09,78500,80700,77600,79300,230178,80965.81063903717,80640.30798627727,47.95337034680439,325.5026527598966,4435.779481203304,26814022.0
1999-08-10,79000,80000,78000,80000,412495,80817.22438687761,80592.87776507155,49.145806877441935,224.34662180606392,4261.793161171801,27226517.0
1999-08-11,80000,80700,78900,79100,566520,80553.03601966567,80482.2942269181,47.63469977782852,70.74179274757626,4085.948848557735,26659997.0
1999-08-12,79100,80000,78500,79000,421250,80314.10740125556,80372.4946545538,47.460085614421935,-58.38725329823501,3901.2363203777654,26238747.0
1999-08-13,78200,78500,75500,75600,433900,79588.86010875471,80018.97653199425,41.843782126428984,-430.11642323953856,3872.5763100173344,25804847.0
1999-08-16,75000,76000,72500,74900,361254,78867.49701510015,79639.79308517986,40.77396678490336,-772.2960700797121,3845.9634808878077,25443593.0
1999-08-17,73100,76500,73100,74000,814945,78118.65132046936,79222.03063442578,39.37990597913618,-1103.3793139564223,3814.108684723478,24628648.0
1999-08-18,72000,75000,71700,74500,588467,77561.93573270485,78872.25058743128,40.59506593315779,-1310.3148547264282,3777.386355551789,25217115.0
1999-08-19,74500,75500,73100,73600,319336,76952.40715844257,78481.71350688081,39.0766479659093,-1529.3063484382437,3679.000918630827,24897779.0
1999-08-20,73600,74300,71900,72200,402090,76221.26759560526,78016.40139526,36.77249458602066,-1795.1337996547518,3587.643108967324,24495689.0
1999-08-23,73800,76200,72400,76000,443000,76187.2264270506,77867.03832894446,46.06814322413618,-1679.8119018938596,3617.0973525945546,24938689.0
1999-08-24,76900,77000,74500,75800,483840,76127.65313058128,77713.92437865229,45.687426956139866,-1586.2712480710034,3537.304231798331,24454849.0
1999-08-25,75500,82000,74700,77000,1028991,76261.86034126108,77661.04109134471,48.440666235731506,-1399.1807500836294,3806.069631313141,25483840.0
1999-08-26,79800,80000,77000,77100,589030,76390.804904144,77619.48249198584,48.67416417216946,-1228.6775878418412,3748.492947384891,26072870.0
1999-08-27,76900,80100,75600,79900,511757,76930.68107273722,77788.4097148017,54.84100492362817,-857.7286420644814,3802.1722664367317,26584627.0
1999-08-30,80100,80600,76500,76500,368760,76864.42244616227,77692.97195814973,47.394385349707726,-828.5495119874686,3823.4457657191856,26215867.0
1999-08-31,76000,76500,73200,74000,543491,76423.7420698296,77419.41847976827,42.793156250455965,-995.6764099386637,3786.056635993691,25672376.0
1999-09-01,75500,75500,72700,72700,422100,75850.85867447121,77069.83192571136,40.58658719364096,-1218.9732512401533,3715.623762945972,25250276.0
1999-09-02,70300,74000,70300,72500,537640,75335.34195532178,76731.32585714014,40.24278977549722,-1395.9839018183557,3714.5077761090834,24712636.0
1999-09-03,72500,75900,71000,73500,612710,75052.98165450305,76491.96838624086,42.84951172864692,-1438.9867317378084,3799.186057678731,25325346.0
1999-09-06,75000,77000,73500,76500,618568,75275.59986150257,76492.56332059338,49.90895461230884,-1216.96345909081,3777.815562750337,25943914.0
1999-09-07,77000,79800,77000,77000,867950,75540.89219050219,76530.15122277166,50.99543148511742,-989.2590322694741,3743.685787400672,26811864.0
1999-09-08,77000,79200,76200,78000,529194,75919.21646888647,76639.02890997376,53.18260055767954,-719.8124410872842,3690.5652406235713,27341058.0
1999-09-09,79000,81800,77800,81200,1197561,76731.6447044424,76976.87862034608,59.42359772876597,-245.23391590367828,3712.667774973571,28538619.0
1999-09-10,82200,84600,82200,82200,1312358,77572.93013452819,77363.77650032044,61.165789218401045,209.1536342077452,3690.3343141193045,29850977.0
1999-09-13,83800,86900,83200,84400,1126875,78623.24857537,77884.97824103745,64.75146326390465,738.2703343325556,3762.453436680033,30977852.0
1999-09-14,84000,84500,82500,83700,484700,79404.28725608232,78315.7205935532,62.76565004327248,1088.5666625291196,3636.563670462127,30493152.0
1999-09-15,83000,83700,81800,83500,469830,80034.39690899273,78699.74129032703,62.178906218198065,1334.6556186656962,3512.5231932532656,30023322.0
1999-09-16,83500,84000,79900,80000,434366,80029.10507684,78796.05675030281,52.86526247669554,1233.0483265371877,3554.485889855831,29588956.0
1999-09-17,78000,81300,77000,81000,631460,80178.47352655693,78959.31180583594,54.941924500020875,1219.161720720993,3607.7369773210216,30220416.0
1999-09-20,84000,84000,81100,82500,489774,80535.63144554816,79221.58500540364,57.93566850845904,1314.0464401445206,3564.3271329740546,30710190.0
1999-09-21,84000,84700,82500,82500,606068,80837.84199238691,79464.43056055893,57.93566850845904,1373.4114318279753,3466.875069303223,30710190.0
1999-09-22,82100,82200,79000,79300,475540,80601.25091663508,79452.25051903605,49.75632568876312,1149.0003975990257,3469.241138613254,30234650.0
1999-09-27,80500,80500,78500,78500,395673,80277.98154484507,79381.71344355191,47.9343445621529,896.2681012931571,3364.295226371022,29838977.0
1999-09-28,80000,80500,78500,79400,614814,80142.90746102274,79383.0680032888,50.14607470300759,759.839457733935,3266.8454667835017,30453791.0
1999-09-29,78800,79400,77500,78000,473985,79813.22939009617,79280.61852156371,46.81463005486695,532.610868532458,3169.213554174906,29979806.0
1999-09-30,77500,79700,75000,75100,658636,79088.11717623522,78970.94307552195,40.77216585078707,117.17410071326594,3278.555540452028,29321170.0
1999-10-01,77000,80700,75000,80700,742581,79336.0991491221,79099.02136622403,53.305643655088744,237.07778289807902,3451.516001894278,30063751.0
1999-10-04,80500,80500,76600,77500,439303,79053.62235694948,78980.57533909632,47.16376982650522,73.0470178531541,3497.8363230103364,29624448.0
1999-10-05,78100,80200,77200,79000,697111,79045.37276357264,78982.01420286697,50.06801005815671,63.35856070567388,3462.276560319589,30321559.0
1999-10-06,79000,80500,77000,80000,629020,79192.23849225377,79057.42055821016,51.96368480204736,134.81793404361815,3464.9710935078115,30950579.0
1999-10-07,79700,80000,78000,80000,621410,79316.50949344551,79127.241257602,51.96368480204736,189.26823584351223,3360.3302368371305,30950579.0
1999-10-08,80100,80900,78100,78900,472895,79252.43110983851,79110.4085718537,49.56316109638331,142.02253798481252,3320.3066256625784,30477684.0
1999-10-11,80000,80800,78100,78500,354762,79136.67247755566,79065.19312208676,48.6824559614835,71.47935546890949,3275.998986076402,30122922.0
1999-10-12,77000,79700,77000,79500,430125,79192.56901947017,79097.40103896923,51.02542679838706,95.16798050094803,3234.856181121997,30553047.0
1999-10-13,79000,79300,77500,78700,430616,79116.78917032092,79067.96392497151,49.09431723668739,48.82524534940603,3146.6521279031854,30122431.0
1999-10-14,78400,79800,77100,78300,871932,78991.12929796385,79011.07770830696,48.11382349374097,-19.948410343102296,3114.748390952263,29250499.0
1999-10-15,79500,82900,78300,81000,998247,79300.18632904634,79158.4052854694,54.6916220976491,141.7810435769352,3220.8378333738874,30248746.0
1999-10-18,79600,80500,77500,78000,642009,79100.15766303921,79072.59748654574,47.487941884320186,27.560176493469044,3240.7779954239777,29606737.0
1999-10-19,78300,79000,76100,76500,493104,78700.13340718702,78882.03470976457,44.34299488825929,-181.90130257754936,3216.436701771942,29113633.0
1999-10-20,77600,78300,76500,76600,390465,78377.03595992748,78712.99510163386,44.60637513035637,-335.95914170637843,3115.262619747391,29504098.0
1999-10-21,77000,78200,74100,75500,618390,77934.41504301556,78474.9954644758,42.23854946756772,-540.5804214602394,3185.6010246433034,28885708.0
1999-10-22,74500,75400,74000,74700,506713,77436.81272870547,78195.36617081091,40.552566730185674,-758.5534421054472,3065.200918724085,28378995.0
1999-10-25,75500,76000,73300,74300,558065,76954.22615505847,77906.82052852862,39.69930605361803,-952.5943734701577,3039.1151322304027,27820930.0
1999-10-26,71500,75900,71500,75600,344211,76745.88366966485,77735.9449338228,43.83543285148358,-990.0612641579501,3136.3212169989265,28165141.0
1999-10-27,75100,75800,74100,75400,325560,76538.82464356256,77562.91197576185,43.34287126578554,-1024.087332199284,3033.7268220258657,27839581.0
1999-10-28,74800,79300,74800,79000,600180,76917.46700609139,77669.36294052024,53.47649652147722,-751.8959344288451,3138.4606416202473,28439761.0
1999-10-29,80000,81000,79100,80700,965996,77499.3951590004,77893.85457455578,57.3553709742404,-394.45941555537865,3057.1420091003683,29405757.0
